group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,10873037.0,ns,68
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,21293204.0,ns,136
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,31807080.0,ns,204
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,42496373.0,ns,272
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,52931456.0,ns,340
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,63543121.0,ns,408
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,74154829.0,ns,476
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,84652830.0,ns,544
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,95028121.0,ns,612
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,105343080.0,ns,680
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,116292371.0,ns,748
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,126786123.0,ns,816
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,137098831.0,ns,884
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,147633579.0,ns,952
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,158224123.0,ns,1020
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,169032663.0,ns,1088
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,179860206.0,ns,1156
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,190167704.0,ns,1224
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,200768413.0,ns,1292
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,211233204.0,ns,1360
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,221960122.0,ns,1428
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,232230413.0,ns,1496
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,242706830.0,ns,1564
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,252988914.0,ns,1632
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,264919622.0,ns,1700
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,274975080.0,ns,1768
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,286872996.0,ns,1836
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,297700288.0,ns,1904
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,306351998.0,ns,1972
"djikstra_array_pq_matrix_graph(e_9800,v_100)",,,,,318351456.0,ns,2040
