group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,10395205.0,ns,68
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,20851997.0,ns,136
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,31255539.0,ns,204
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,41397955.0,ns,272
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,51952747.0,ns,340
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,62311371.0,ns,408
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,72674040.0,ns,476
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,82917206.0,ns,544
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,94258331.0,ns,612
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,103579121.0,ns,680
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,114514997.0,ns,748
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,124502581.0,ns,816
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,137366079.0,ns,884
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,145449539.0,ns,952
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,154811580.0,ns,1020
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,165444789.0,ns,1088
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,176824704.0,ns,1156
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,186825122.0,ns,1224
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,197502413.0,ns,1292
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,207364663.0,ns,1360
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,216660871.0,ns,1428
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,227804122.0,ns,1496
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,244901080.0,ns,1564
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,255376039.0,ns,1632
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,277513080.0,ns,1700
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,273869204.0,ns,1768
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,284838205.0,ns,1836
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,292443996.0,ns,1904
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,302695873.0,ns,1972
"complete_graph_djikstra_array_pq_matrix_graph(e_9900,v_100)",,,,,314348788.0,ns,2040
